product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Ice-Cold Eye Cream,"['water', 'ethylene/acrylic acid copolymer', 'propylene glycol dicaprylate/dicaprate', 'glycerin', 'butylene glycol', 'squalane', 'caprylic/capric triglyceride', 'steareth-21', 'zingiber officinale (ginger) water', 'phenoxyethanol', 'stearalkonium hectorite', 'cetyl alcohol', 'stearyl alcohol', 'steareth-2', 'glyceryl hydroxystearate', 'mangifera indica (mango) seed butter', 'sodium polyacrylate', 'caprylyl glycol', 'palmitic acid', 'stearic acid', 'dimethicone', 'propylene carbonate', 'tetrasodium edta', 'glyceryl acrylate/acrylic acid copolymer', 'avena sativa (oat) kernel extract', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'saccharomyces cerevisiae extract', 'fragrance', 'tromethamine', 'sodium hyaluronate', 'cyathea medullaris leaf extract', 'xanthan gum', 'benzyl benzoate', 'ethylhexylglycerin', 'limonene', 'linalool', 'geraniol', 'citral', 'bht.']",Eye cream,46,0.5630565,0.44363725,0.19638038,0.44128662,0.14810616
DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,"['daywear eye jelly division: el (estee lauder)ingredients: water', 'dimethicone', 'butylene glycol', 'trisiloxane', 'glycerin', 'ammonium acryloyldimethyltaurate/vp copolymer', 'trehalose', 'sucrose', 'algae extract', 'cucumis sativus (cucumber) fruit extract', 'ascophyllum nodosum extract', 'asparagopsis armata extract', 'ergothioneine', 'thermus thermophillus ferment', 'dipotassium glycyrrhizate', 'sodium hyaluronate', 'caffeine', 'artemia extract', 'acetyl glucosamine', 'palmaria palmata extract', 'hydrolyzed rice extract', 'lauryl pca', 'oleth-10', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'sorbitol', 'sodium pca', 'urea', 'tetrahexyldecyl ascorbate', 'tocopheryl acetate', 'carbomer', 'citric acid', 'polyquaternium-51', 'ethylbisiminomethylguaiacol manganese chloride', 'potassium sorbate', 'cyclodextrin', 'tromethamine', 'disodium edta', 'bht', 'phenoxyethanol', 'yellow 5 (ci 19140)', 'blue 1 (ci 42090)']",Eye cream,40,0.47023338,0.6387996,0.2378567,0.333589,0.37501472
EGF Eye Serum,"['water', 'glycerin', 'butylene glycol', 'carbomer', 'sodium chloride', 'phenoxyethanol', 'sodium citrate', 'sodium dehydroacetate', 'sodium hyaluronate', 'hordeum vulgare seed extract', 'egf (barley sh-oligopeptide-1).']",Eye cream,90,0.06290448,0.09587254,0.8659254,0.04108423,0.04351818
Vitamin C Ester Brightening Eye Serum,"['cyclotetrasiloxane', 'cyclopentasiloxane', 'tetrahexyldecyl ascorbate', 'squalane', 'tocopheryl acetate', 'bisabolol', 'elaeis guineensis (palm) oil', 'tocotrienols', 'fragrance', 'ethoxydiglycol', 'tocopherol', 'ascorbyl palmitate', 'dimethyl mea (dmae).']",Eye cream,60,0.06497085,0.105234854,0.85750496,0.04634666,0.042633634
Uplifting Miracle Worker Eye Cream,"['water', 'glycerin', 'butyrospermum parkii (shea) butter', 'caprylic/capric triglyceride', 'dimethicone', 'pentylene glycol', 'squalane', 'c10-18 triglycerides', 'paraffin', 'cetyl alcohol', 'glyceryl stearate', 'acrylates crosspolymer', 'cetearyl alcohol', 'pvp', 'helianthus annuus (sunflower) seed oil', 'aluminum starch octenylsuccinate', 'phenoxyethanol', 'peg-75 stearate', 'xanthan gum', 'albizia julibrissin bark extract', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tocopheryl acetate', 'ceteth-20', 'steareth-20', 'microcristallina cera/microcrystalline wax/cire microcrystalline', 'glucosyl hesperidin', 'sorbitol', 'disodium edta', 'sodium hydroxide', 'adenosine', 'laminaria digitata extract', 'secale cereale (rye) seed extract', 'pseudoalteromonas ferment extract', 'lecithin', 'biosaccharide gum-1', 'sodium benzoate', 'citric acid', 'saccharide isomerate', 'caprylyl glycol', 'solum diatomeae/diatomaceous earth/terre de diatomees', 'hydrolyzed yeast protein', 'potassium sorbate', 'glyceryl caprylate', 'salicylic acid', 'sigesbeckia orientalis extract', 'tocopherol.']",Eye cream,69,0.058072004,0.0845338,0.887229,0.038614437,0.040761154
Lotus Caress to Moisturize Eyes,"['water', 'glycerin', 'pentylene glycol', 'cetearyl isononanoate', 'ethylene/acrylic acid copolymer', 'neopentyl glycol dicaprylate/dicaprate', 'butylene glycol', 'nelumbo nucifera root water', 'phenoxyethanol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'squalane', 'methyl gluceth-20', 'sorbitol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'poloxamer 407', 'tocopheryl acetate', 'tromethamine', 'fragrance', 'algin', 'polysorbate 60', 'sodium hyaluronate', 'xanthan gum', 'saccharomyces cerevisiae extract', 'polyvinyl alcohol', 'ophiopogon japonicus root extract', 'cellulose gum', 'fagus sylvatica bud extract', 'hexyl cinnamal', 'ethylhexylglycerin', 'linalool', 'alpha-isomethyl ionone', 'nelumbo nucifera flower extract', 'bht', 'tocopherol.']",Eye cream,35,0.35777584,0.34195718,0.40487587,0.24768361,0.13231698
Eye Mask - Grape - Smoothing,"['water', 'butylene glycol', 'glycerin', 'aloe barbadensis leaf juice', '1', '2-hexanediol', 'hydroxyacetophenone', 'glycosyl trehalose', 'xanthan gum', 'hydrolyzed sclerotium gum', 'dipotassium glycyrrhizate', '(fragrance)', 'phosphatidylcholine', 'phenoxyethano', 'polysorbate 80', 'vitis vinifera (grape) fruit extract', 'mesembryanthemum crystallinum callus extract', 'ascorbyl palmitate', 'citric acid', 'potassium sorbate', 'tocopheryl acetate', 'sodium benzoate', 'astaxanthin.']",Eye cream,5,0.0697783,0.10999047,0.84640443,0.049570207,0.043809537
Express Beauty Mask With Ginkgo Biloba,"['** camelia sinensis', 'leaf aqueous infusion (green tea water)', '* certified organic cultivation.']",Eye cream,30,0.027410055,0.039409757,0.9530801,0.01868665,0.023906657
Reviving Eye Cream,"['hungarian thermal water', 'glycerin', 'simmondsia chinensis (jojoba) oil', 'squalane', 'cetearyl ethylhexanoate', 'stearyl heptanoate', 'cetearyl olivate', 'helianthus annuus (sunflower) seed oil', 'sorbitan oilivate', 'butyrospermum parkii (shea) butter', 'caprylic/capric triglyceride', 'cetearyl alcohol', 'phenoxyethanol', 'mannitol', 'ascorbyl tetraisopalmitate', 'benzyl alcohol', 'calendula officinalis flower extract', 'laminaria digitata extract', 'prunus armeniaca (apricot) kernel oil', 'prunus domestica seed extract', 'pyrus malus (apple) fruit extract', 'ethylhexylglycerin', 'disodium edta', 'tocopherol', 'xanthan gum', 'yeast extract', 'chlorella vulgaris/lupinus albus proteine ferment', 'pectin', 'lactic acid', 'potassium sorbate.']",Eye cream,145,0.042852346,0.06300509,0.92081195,0.02956067,0.033390846
Vita Mineral™ Active 7 Eye Gel,"['rosa damascena flower water', 'glycerin', 'hydrolyzed glycosaminoglycans', 'zostera marina pectin', 'arnica montana flower extract', 'laminaria digitata extract', 'carbomer', 'ficus carica (fig) fruit extract', 'phenoxyethanol', 'panax ginseng root extact', 'faex (yeast) extract', 'rumex occidentalis extract', 'gynostemma pentaphyllum leaf extract', 'sodium hydroxymethylglycinate', 'sodium hydroxide', 'sodium benzoate', 'xanthan gum', 'potassium sorbate.']",Eye cream,30,0.07380181,0.119661905,0.8414826,0.048962023,0.05134026
Tinted Moisturizer Broad Spectrum SPF 20,['visit the laura mercier boutique'],Sun protect,45,0.02704721,0.034585573,0.95846486,0.018075136,0.02370798
Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,['visit the laura mercier boutique'],Sun protect,45,0.02704721,0.034585573,0.95846486,0.018075136,0.02370798
Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,"['water', 'dimethicone', 'isododecane', 'sd alcohol 40-b', 'dipropylene glycol', 'ethylhexyl palmitate', 'peg-10 dimethicone', 'glycerin', 'polymethylsilsesquioxane', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'polybutylene glycol/ppg-9/1 copolymer', 'dimethicone/vinyl dimethicone crosspolymer', 'xylitol', 'methyl methacrylate crosspolymer', 'thiotaurine', 'scutellaria baicalensis root extract', 'paeonia albiflora root extract', 'ononis spinosa root extract', 'ectoin', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'hydrogen dimethicone', 'butylene glycol', 'disodium edta', 'disteardimonium hectorite', 'alumina', 'bht', 'triethoxycaprylylsilane', 'syzygium jambos leaf extract', 'tocopherol', 'phenoxyethanol', 'benzoic acid', 'fragrance', 'titanium dioxide', 'mica.']",Sun protect,34,0.67937505,0.46396133,0.14839396,0.58106804,0.1468961
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,['visit the nars boutique'],Sun protect,45,0.027002448,0.034297768,0.9583541,0.01816857,0.023987593
Unseen Sunscreen Broad Spectrum SPF 40,"['isododecane', 'dimethicone crosspolymer', 'dimethicone/bis-isobutyl ppg-20 crosspolymer', 'isohexadecane', 'dicaprylyl carbonate', 'meadowfoam estolide', 'polyester-8', 'polymethylsilsesquioxane', 'caprylic/capric triglyceride', 'lithothamnion calcareum extract', 'butyrospermum parkii (shea) butter', 'jojoba esters', 'diethylhexyl syringylidenemalonate', 'mannitol', 'olibanum', 'lecithin', 'microcrystalline cellulose', 'diatomaceous earth', 'zinc sulfate', 'silica', 'tocopherol.']",Sun protect,32,0.61441565,0.57591057,0.14535744,0.50135964,0.22911572
Tinted Moisturizer SPF 20 - Illuminating,"['water', 'dimethicone', 'cetearyl alcohol', 'hydrogenated polyisobutene', 'xylitylglucoside', 'peg-40 castor oil', 'polyglyceryl-4 isostearate', 'cyclopentasiloxane', 'potassium cetyl phosphate', 'hexyl laurate', 'anhydroxylitol', 'sodium hyaluronate', 'tocopheryl acetate', 'sodium ascorbate', 'camellia sinensis leaf extract', 'hydrogenated olive oil', 'butyrospermum parkii (shea butter)', 'xylitol', 'copper gluconate', 'allantoin', 'dipotassium glycyrrhizate', 'cetyl peg/ppg-10/1 dimethicone', 'polysorbate 60', 'phenoxyethanol', 'butylene glycol', 'tribehenin', 'sodium dehydroacetate', 'carbomer', 'aminomethyl propanol', 'tetrasodium edta', 'magnesium aluminum silicate. (+/-): titanium dioxide', 'iron oxides', 'mica', 'tin oxide.']",Sun protect,45,0.26306343,0.26381108,0.50231206,0.17351998,0.086372636
Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,"['water', 'isododecane', 'cyclopentasiloxane', 'propanediol', 'hdi/trimethylol hexyllactone crosspolymer', 'glycerin', 'dimethicone', 'octyldodecyl neopentanoate', 'behenyl alcohol', 'dimethicone/vinyl dimethicone crosspolymer', 'rosa multiflora fruit extract', 'eriobotrya japonica leaf extract', 'stearyl glycyrrhetinate', 'glycyrrhiza inflata root extract', 'camellia sinensis leaf extract', 'pistacia lentiscus (mastic) gum', 'sericin', 'algae extract', 'lecithin', 'inositol', 'polyhydroxystearic acid', 'sorbitan tristearate', 'sodium dilauramidoglutamide lysine', 'silica', 'potassium sorbate', 'beheneth-20', 'sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer', 'polymethylsilsesquioxane', 'methicone', 'trimethylsiloxysilicate', 'dimethiconol', 'disodium edta', 'fragrance', 'ethylhexylglycerin', 'alcohol', 'phenoxyethanol', 'iron oxides (ci77491)', 'tin oxide (ci 77861)', 'mica (ci 77019)', 'titanium dioxide (ci 77891).']",Sun protect,65,0.5434251,0.59138143,0.17068538,0.41418734,0.22808836
Ultimate Sun Protection Lotion WetForce SPF 50+,"['water', 'dimethicone', 'sd alcohol 40-b', 'talc', 'methyl methacrylate crosspolymer', 'isododecane', 'cetyl ethylhexanoate', 'diisopropyl sebacate', 'triethylhexanoin', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'glycerin', 'dextrin palmitate', 'sucrose tetrastearate triacetate', 'polybutylene glycol/ppg-9/1 copolymer', 'trimethylsiloxysilicate', 'xylitol', 'silica', 'sodium chloride', 'peg/ppg-14/7 dimethyl ether', 'saxifraga sarmentosa extract', 'sophora angustifolia root extract', 'disteardimonium hectorite', 'isostearic acid', 'calcium stearate', 'trisodium edta', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'alcohol', 'bht', 'butylene glycol', 'stearic acid', 'sodium metabisulfite', 'syzygium jambos leaf extract', 'tocopherol', 'polysilicone-2', 'methylparaben', 'fragrance', 'iron oxides.']",Sun protect,40,0.5603895,0.4222842,0.2070505,0.42889407,0.12923276
Everyday Sunscreen Broad Spectrum SPF 50,"['water', 'isododecane', 'polyester-8', 'glycerin', 'cetyl peg/ppg-10/1 dimethicone', 'potassium cetyl phosphate', 'phenoxyethanol', 'cetearyl alcohol', 'diisopropyl sebacate', 'isodecyl neopentanoate', 'lauryl lactate', 'ammonium acryloyldimethyltaurate/vp copolymer', 'diethylhexyl', 'syringylidenemalonate', 'acrylates copolymer', 'cetyl alcohol', 'behenyl alcohol', 'ethylhexylglycerin', 'glyceryl stearate', 'chlorphenesin', 'xanthan gum', 'caprylyl glycol', 'palmitic acid', 'stearic acid', 'behenic acid', 'cetyl behenate', 'isostearyl isostearate', 'lauryl alcohol', 'myristyl alcohol', 'aniba rosaeodora (rosewood) wood oil', 'citrus aurantium dulcis (orange) peel oil', 'citrus limon (lemon) peel oil', 'eucalyptus globulus leaf oil', 'ocimum basilicum (basil) flower/leaf extract', 'pelargonium graveolens flower oil', 'pogostemon cablin oil', 'limonene', 'allantoin', 'disodium edta', 'thermus thermophillus ferment', 'lecithin', 'pentylene glycol', 'panthenol', 'sodium hydroxide', 'bht', 'cassia alata leaf extract', 'maltodextrin', 'geraniol', 'citral', '1', '2-hexanediol', 'beta-glucan', 'citric acid', 'sodium benzoate', 'tocopherol', ""potassium sorbate.'[product copy_0328_tj.xls]product'!$h$23""]",Sun protect,19,0.38285658,0.30499452,0.3800942,0.2744559,0.10567185
Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,"['water', 'cyclopentasiloxane', 'alcohol denat.', 'silica', 'dicaprylyl ether', 'styrene/acrylates copolymer', 'peg-30 dipolyhydroxystearate', 'dimethicone', 'cyclohexasiloxane', 'polymethylsilsesquioxane', 'nylon-12', 'dicaprylyl carbonate', 'phenoxyethanol', 'lauryl peg/ppg-18/18 methicone', 'sodium chloride', 'caprylyl glycol', 'peg-8 laurate', 'poly c10-30 alkyl acrylate', 'disteardimonium hectorite', 'tocopherol', 'isostearyl alcohol', 'p-anisic acid', 'disodium edta', 'dodecene', 'poloxamer 407.']",Sun protect,61,0.8344113,0.47095922,0.13155864,0.8370137,0.29335803
BIENFAIT UV SPF 50+ Super Fluid Facial Sunscreen,"['water', 'cyclopentasiloxane', 'alcohol denat.', 'silica', 'dicaprylyl ether', 'styrene/acrylates copolymer', 'diethylhexyl syringylidenemalonate', 'peg-30 dipolyhydroxystearate', 'dimethicone', 'cyclohexasiloxane', 'polymethylsilsesquioxane', 'nylon-12', 'dicaprylyl carbonate', 'phenoxyethanol', 'lauryl peg/ppg-18/18 methicone', 'sodium chloride', 'caprylyl glycol', 'methylparaben', 'poly c10-30 alkyl acrylate', 'disteardimonium hectorite', 'disodium edta', 'dodecene', 'poloxamer 407.']",Sun protect,40,0.8343455,0.4712409,0.13112572,0.83767545,0.29328662
Day-Light Protection Sun Screen SPF 50 PA+++,"['water', 'ethylhexyl methoxycinnamate', 'glycerin', 'butylene glycol', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'zinc oxide', 'c12-15 alkyl benzoate', 'hexanediol', 'isoamyl p-methoxycinnamate', 'dicaprylyl carbonate', 'titanium dioxide', 'cetearyl alcohol', 'xanthan gum', 'polysorbate 20', 'sodium hyaluronate', 'glyceryl stearate', 'peg-100 stearate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'portulaca oleracea extract', 'lavandula angustifolia (lavender) oil', 'phyllanthus emblica fruit extract', 'rubus idaeus(raspberry) fruit extract', 'vaccinium angustifolium (blueberry) fruit extract', 'euterpe oleracea fruit extract', 'ammonium acryloyldimethyltaurate/vp copolymer', 'carbomer', 'lippia citriodora leaf extract', 'rosa damascena flower extract', 'tocopheryl acetate', 'angelica archangelica root extract', 'beta-glucan', 'hibiscus sabdariffa flower extract', 'artemisia absinthium extract', 'arnica montana flower extract', 'polyhydroxystearic acid', 'alumina', 'gentiana lutea root extract', 'achillea millefolium extract', 'litsea cubeba fruit oil', 'citrus limon (lomon) fruit oil', 'eucalyptus globulus leaf oil', 'cedrus atlantica wood oil', 'disodium edta', 'potassium hydroxide', 'citrus aurantium dulcis(orange) oil', 'aluminum stearate.']",Sun protect,30,0.5762849,0.43927914,0.19315274,0.46822995,0.15584671
City Skin Age Defense Broad Spectrum SPF 50 PA++++,"['water', 'cyclopentasiloxane', 'dimethicone', 'glycerin', 'c12-15 alkyl benzoate', 'argania spinosa kernel oil', 'tocopheryl acetate', 'polyurethane-35', 'polyglyceryl-3 polydimethylsiloxyethyl dimethicone', 'polymethylsilsesquioxane', 'avena sativa (oat) kernel extract', 'xanthophyll', 'retinyl palmitate', 'ascorbic acid', 'bisabolol', 'hydrolyzed jojoba esters', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'biosaccharide gum-4', 'hydroxyphenyl propamidobenzoic acid', 'silica', 'tapioca starch', 'sucrose', 'pentylene glycol', 'butylene glycol', 'stearic acid', 'dimethicone/peg-10/15 crosspolymer', 'dimethicone/vinyl dimethicone crosspolymer', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'peg-8 dimethicone', 'octyldodecanol', 'sodium propoxyhydroxypropyl thiosulfate silica', 'triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone', 'aluminum hydroxide', 'peg/ppg-18/18 dimethicone', 'triethoxycaprylylsilane', 'phenoxyethanol', 'ethylhexylglycerin', 'iron oxides (ci 77491).']",Sun protect,65,0.429467,0.4974291,0.27092135,0.30033603,0.19229059
Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,"['water', 'caprylic/capric triglyceride', 'dicaprylyl carbonate', 'glycerin', 'pentylene glycol', 'steareth-2', 'propanediol', 'steareth-21', 'polyhydroxystearic acid', 'cetearyl alcohol', 'silica', 'sclerocarya birrea seed oil', 'aloe barbadensis leaf extract', 'chondrus crispus extract', 'haematococcus pluvialis extract', 'helianthus annuus (sunflower) sprout extract', 'vitis vinifera (grape) juice extract', 'helianthus annuus (sunflower) seed oil', 'simmondsia chinensis (jojoba) seed oil', 'raspberry seed oil/tocopheryl succinate aminopropanediol esters', 'hydrolyzed wheat protein', 'tocopheryl acetate', 'tocopherol', 'sea water', 'acetyl glucosamine', 'cetearyl glucoside', 'sodium stearoyl glutamate', 'tetrahexyldecyl ascorbate', 'glycine', 'sucrose', 'lecithin', 'triethoxycaprylylsilane', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'caprylhydroxamic acid', 'mica', 'caprylyl glycol', 'phenoxyethanol', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491).']",Sun protect,34,0.8250826,0.49393144,0.12891561,0.82161903,0.29788744
Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,"['water', 'caprylic/capric triglyceride', 'dicaprylyl carbonate', 'glycerin', 'pentylene glycol', 'steareth-2', 'propanediol', 'steareth-21', 'polyhydroxystearic acid', 'cetearyl alcohol', 'silica', 'sclerocarya birrea seed oil', 'aloe barbadensis leaf extract', 'chondrus crispus extract', 'haematococcus pluvialis extract', 'helianthus annuus (sunflower) sprout extract', 'vitis vinifera (grape) juice extract', 'helianthus annuus (sunflower) seed oil', 'simmondsia chinensis (jojoba) seed oil', 'raspberry seed oil/tocopheryl succinate aminopropanediol esters', 'hydrolyzed wheat protein', 'tocopheryl acetate', 'tocopherol', 'sea water', 'acetyl glucosamine', 'cetearyl glucoside', 'sodium stearoyl glutamate', 'tetrahexyldecyl ascorbate', 'glycine', 'sucrose', 'sodium c14•16 olefin sulfonate', 'lecithin', 'triethoxycaprylylsilane', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'caprylhydroxamic acid', 'mica', 'caprylyl glycol', 'phenoxyethanol', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491', 'ci 77492', 'ci 77499).']",Sun protect,36,0.8250826,0.49393144,0.12891561,0.82161903,0.29788744
